Modifications,author_id,first_name,last_name,ar,wg,chapter,role,institution,country
,3,H.,Abdel Nour,1,1,10,LA,Forest National Corporation,Sudan
,9,J.,Aber,1,1,10,LA,University of New Hampshire,USA
,12,I.,Abrol,1,3,6,CLA,N/A,India
,20,B.,Acock,1,2,2,CA,N/A,USA
,3587,T.,Agnew,1,2,6,CA,N/A,N/A
,60,V.,Alexander,1,1,10,LA,University of Alaska,USA
,90,J.,Anderson,1,1,10,LA,Hatherly Laboratories,United Kingdom
,93,Mitsuru,Ando,1,2,5,LA,National Institute for Environmental Studies,Japan
,95,M.,Andreae,1,1,1,LA,Max-Planck Institute for Chemistry,Germany
,100,J.K.,Angell,1,1,7,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,102,Oleg A.,Anisimov,1,2,7,CA,State Hydrological Institute,Russian Federation
,112,A.J.,Apling,1,1,2,LA,Global Atmosphere Division,United Kingdom
,122,Phillip A.,Arkin,1,1,4,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,122,Phillip A.,Arkin,1,1,7,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,147,D.,Attard,1,3,11,CLA,N/A,Malta
,149,A.,Auclair,1,1,10,LA,Quebec,Canada
,3551,M.,Ayers,1,2,4,CA,N/A,N/A
,164,Alphonsus,Baede,1,1,4,LA,Royal Netherlands Meteorological Institute (KNMI),The Netherlands
,164,Alphonsus,Baede,1,1,5,LA,Royal Netherlands Meteorological Institute (KNMI),The Netherlands
,3611,H.,Baker,1,2,7,CA,N/A,Canada
,175,R.,Ball,1,2,5,LA,N/A,USA
,186,M.,Bardecki,1,2,3,CLA,N/A,Canada
,190,T.P.,Barnett,1,1,8,CLA,University of California,USA
,3621,D.M.,Barnett,1,2,7,CA,N/A,Canada
,202,Roger G.,Barry,1,1,7,LA,University of Colorado,USA
,217,F.,Bazzaz,1,1,10,LA,Harvard University,USA
,220,P.,Beaumont,1,1,9,LA,St David's University College,United Kingdom
,224,R.,Beetham,1,3,11,CLA,N/A,United Kingdom
,226,TL,Bell,1,1,8,LA,National Aeronautics and Space Administration (NASA),USA
,230,L.,Bengtsson,1,1,4,LA,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom
,238,M.,Beran,1,2,2,CA,N/A,United Kingdom
,238,M.,Beran,1,2,4,CA,N/A,United Kingdom
,239,Andr̩,Berger,1,1,4,LA,Universit̩ Catholique de Louvain,Belgium
,239,Andr̩,Berger,1,1,5,LA,Universit̩ Catholique de Louvain,Belgium
,3588,M.,Berry,1,2,6,CA,N/A,N/A
,272,J.P.,Blanchet,1,1,2,LA,Environment Canada,Canada
,277,C.,Blondin,1,1,4,LA,Direction de la Meteorologie Nationale,France
,278,P.,Bloomfield,1,1,8,LA,North Carolina State University,USA
,279,D.,Bnlhnger,1,1,8,LA,University of California,USA
,283,George J.,Boer,1,1,4,LA,Environment Canada,Canada
,283,George J.,Boer,1,1,5,LA,Environment Canada,Canada
,290,Michel,Boko,1,2,2,CA,National University of Benin,Benin
,296,D.,Bond,1,2,2,CA,N/A,Canada
,319,H.,Boyd,1,2,3,CLA,N/A,Canada
,324,Raymond S.,Bradley,1,1,7,LA,University of Massachusetts,USA
,328,R.J.,Braithwaite,1,1,9,LA,Geological Survey of Greenland,Denmark
,339,F.P.,Bretherton,1,1,3,LA,University of Wisconsin,USA
,339,F.P.,Bretherton,1,1,6,CLA,University of Wisconsin,USA
,342,A.,Breymcyer,1,1,10,LA,Institute of Geography and Spatial Organization,Poland
,370,K.,Browning,1,1,11,LA,Met Office,United Kingdom
,3614,M.,Brugman,1,2,7,CA,N/A,Canada
,379,K.,Bryan,1,1,4,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,379,K.,Bryan,1,1,6,CLA,National Oceanographic and Atmospheric Administration (NOAA),USA
,384,M.,Budyko,1,1,5,LA,State Hydrological Institute,USSR
,391,F.,Bultot,1,2,4,CA,Royal Meteorological Institute,Belgium
,404,E.,Byutner,1,1,12,CA,Main Geophysical Observatory,USSR
,405,D.L.,Cadet,1,1,7,LA,Institut National des Sciences de l'Univers,France
1,,T.V.,Callaghan,1,1,10,CLA,Institute of Terrestrial Ecology,United Kingdom
1,,T.V.,Callaghan,1,2,3,CA,Institute of Terrestrial Ecology,United Kingdom
,435,V.,Canuto,1,1,5,LA,National Aeronautics and Space Administration (NASA),USA
,437,H-X.,Cao,1,1,5,LA,State Meteorological Administration,China
,454,H.,Cattle,1,1,3,LA,Met Office,United Kingdom
,462,R.D.,Cess,1,1,3,CLA,State University of New York,USA
,481,R.,Charlson,1,1,1,LA,University of Washington,USA
,481,R.,Charlson,1,1,2,LA,University of Washington,USA
,483,M.,Chelliah,1,1,7,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,3562,P.,Cheng,1,2,5,CA,N/A,N/A
,3589,S.,Chernyak,1,2,6,CA,N/A,N/A
,513,R.,Cicerone,1,1,1,LA,University of California,USA
,3613,C.M.,Clapperton,1,2,7,CA,N/A,United Kingdom
,524,A.,Clarke,1,1,10,LA,British Antarctic Survey,United Kingdom
,532,J.,Coakley,1,1,1,LA,Oregon State University,USA
,3563,J.,Connell,1,2,5,CA,N/A,N/A
,571,Michael J.,Coughlan,1,1,7,LA,Bureau of Meteorology,Australia
,586,D.,Crommelynck,1,1,2,LA,Royal Meteorological Institute,Belgium
,593,Ulrich,Cubasch,1,1,3,CLA,Max-Planck Institute for Meteorology,Germany
,600,Luis Veiga,da Cunha,1,2,4,CA,Universidade Nova de Lisboa,Portugal
,603,B.,Dahlstrom,1,1,7,LA,Swedish Meteorological and Hydrological Institute,Sweden
,628,R.S.,De Groot,1,2,3,CA,N/A,The Netherlands
,644,W.,Degefu,1,1,8,LA,National Meteorological Services Agency,Ethiopia
,644,W.,Degefu,1,2,2,CA,National Meteorological Services Agency,Ethiopia
,3552,G.,Demar̩e,1,2,4,CA,N/A,N/A
,663,R.G.,Derwent,1,1,1,LA,Harwell Laboratory,United Kingdom
,663,R.G.,Derwent,1,1,2,CLA,Harwell Laboratory,United Kingdom
,663,R.G.,Derwent,1,1,12,LA,Harwell Laboratory,United Kingdom
,678,H.F.,Diaz,1,1,7,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,684,Robert E.,Dickinson,1,1,4,LA,National Center for Atmospheric Research (NCAR),USA
,684,Robert E.,Dickinson,1,1,5,LA,National Center for Atmospheric Research (NCAR),USA
,3567,P.,Donat-Hader,1,2,5,CA,N/A,N/A
,722,D.J.,Drewry,1,1,9,LA,British Antarctic Survey,United Kingdom
0,738,P.N.,Duinker,1,2,2,CA,N/A,Canada
0,750,Ye,Duzheng,1,1,8,LA,Chinese Academy of Sciences,China
,775,James W.,Elkins,1,1,1,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,779,H.,Ellsaesser,1,1,5,LA,Lawrence Livermore National Laboratory,USA
,788,Ian G.,Enting,1,1,12,CA,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
,796,David,Etkin,1,2,6,CA,Environment Canada,Canada
,796,David,Etkin,1,2,7,CA,Environment Canada,Canada
,797,G.,Evans,1,3,7,CLA,N/A,USA
,811,T.,Farago,1,2,2,CA,N/A,Hungary
,821,F.,Fehsenfeld,1,1,1,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,829,Christopher B.,Field,1,1,10,LA,Stanford University,USA
,830,B.F.,Findlay,1,2,3,CA,Environment Canada,Canada
,844,B. Blair,Fitzharris,1,2,7,CA,University of Otago,New Zealand
,853,H.,Flohn,1,1,7,LA,Meteorologisches Institut,Germany
,858,Christopher K.,Folland,1,1,7,CLA,Met Office,United Kingdom
1,858,Christopher K.,Folland,1,1,8,LA,Met Office,United Kingdom
,3553,B.,Foxworthy,1,2,4,CA,N/A,N/A
,876,Paul,Fraser,1,1,1,LA,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
,885,B.,Frenzel,1,2,3,CA,N/A,Germany
,899,Congbin,Fu,1,1,7,LA,Chinese Academy of Sciences,China
,914,S.,Gadgil,1,1,8,LA,Indian Institute of Science,India
,922,R.,Gammon,1,1,1,LA,University of Washington,USA
,937,W.L.,Gates,1,1,4,CLA,Lawrence Livermore National Laboratory,USA
,3607,M.,Gavrilova,1,2,7,CA,N/A,USSR
,3568,K.,Gertis,1,2,5,CA,N/A,N/A
,964,R.,Gifford,1,1,10,LA,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
,966,J.,Gilbert,1,3,5,CLA,N/A,New Zealand
,966,J.,Gilbert,1,3,9,CLA,N/A,New Zealand
,979,Michael H.,Glantz,1,2,6,CA,National Center for Atmospheric Research (NCAR),USA
,981,B.V.,Glebov,1,2,6,CA,Russian Federation Academy of Sciences,Russian Federation
,987,G.S.,Gohtsyn,1,1,8,LA,Institute of Atmospheric Physics,USSR
,1002,Vivien,Gornitz,1,1,9,LA,Columbia University,USA
,1006,J,Goudrian,1,1,10,LA,Wageningen University,The Netherlands
,1006,J,Goudrian,1,1,12,CA,Wageningen University,The Netherlands
,3577,L.D.,Grant,1,2,5,CA,N/A,N/A
,1017,H.,Grassl,1,1,1,LA,Max-Planck Institute for Meteorology,Germany
,1017,H.,Grassl,1,1,2,LA,Max-Planck Institute for Meteorology,Germany
,3612,N.A.,Grave,1,2,7,CA,N/A,USSR
,1030,C.,Griffiths,1,2,3,CA,N/A,Australia
,1030,C.,Griffiths,1,2,4,CA,N/A,Australia
,1030,C.,Griffiths,1,2,6,CA,N/A,Australia
,1032,J.P.,Grime,1,1,10,LA,University of Sheffield,United Kingdom
1,,P. Ya,Groisman,1,1,7,LA,State Hydrological Institute,USSR
