alias,author_id,Author (INFO)
Inder Abrol,12,I. Abrol
"ACHUTARAO, Krishna",17,Krishna AchutaRao
K. AchutaRao,17,Krishna AchutaRao
Neil Adger,27,W. Neil Adger
Sharad Adhikary,28,Sharad P. Adhikary
Robert Adler,29,Robert F. Adler
A. G. Aguilar,39,Adrian Guillermo Aguilar
Daniel L. Albritton,55,D.L. Albritton
Lisa Alexander,59,Lisa V. Alexander
K. Andrasko,94,Kenneth Andrasko
Beng-Wa Ang,99,B.W. Ang
J. Angell,100,J.K. Angell
Yuri A. Anokhin,106,Yurij Anokhin
A. Apling,112,A.J. Apling
Nigel Arnell,124,Nigel W. Arnell
A. Arquit-Niederberger,128,Anne Arquit-Niederberger
Mustafa Babiker,161,Mustafa H. Babiker
Alfons P. M. Baede,164,Alphonsus Baede
Mark Baldwin,173,Mark P. Baldwin
Vicente R. Barros,201,Vicente Ricardo Barros
Bryson Bates,211,Bryson C. Bates
Frans G.H. Berkhout,241,Frans Berkhout
Gordon Bonan,295,Gordon B. Bonan
Daniel Bouille,311,Daniel H. Bouille
Laurens Bouwer,315,Laurens M. Bouwer
Timothy Boyer,321,Tim Boyer
Lino Pascal Briguglio,345,Lino Briguglio
Mike Brklacich,349,Michael Brklacich
David Bromwich,353,David H. Bromwich
H. Brooks,356,Harold E. Brooks
Ross Brown,363,Ross D. Brown
K. Caldeira,411,Ken Caldeira
Kenneth Caldeira,411,Ken Caldeira
Eduardo Calvo,419,Eduardo Calvo Buendia
Melvin Cannell,434,Melvin G.R. Cannell
Osvaldo Canziani,436,Osvaldo F. Canziani
Timothy R. Carter,449,Timothy Carter
M. Castro,453,Manuel de Castro
William Chandler,472,William U. Chandler
Fred C. Cheghe,482,Fred Cheghe
J. Christensen,503,Jens Hesselbjerg Christensen
J.H. Christensen,503,Jens Hesselbjerg Christensen
J. Churo,511,J. Churc
Graham Cogley,538,J. Graham Cogley
Ed Cook,556,Edward Cook
Peter Cox,573,Peter M. Cox
Wolfgang Cramer,577,Wolfgang P. Cramer
T. Crowley,590,Thomas Crowley
Ogunlade Davidson,617,Ogunlade R. Davidson
Frank J. Dentener,659,Frank Dentener
Deying Xu,676,Xu Deying
H. Diaz,678,H.F. Diaz
Sandra Diaz,680,Sandra Myrna Diaz
Ding Yihui,692,Yihui Ding
"DLUGOKENCKY, Ed",698,Edward J. Dlugokencky
E. Dlugokencky,698,Edward J. Dlugokencky
Andrew Dlugolecki,699,Andrew F. Dlugolecki
Thomas Downing,719,Thomas E. Downing
J. Dronkers,727,Job Dronkers
Pauline Dube,732,Pauline O. Dube
David Easterling,754,David R. Easterling
James A. Edmonds,762,James Edmonds
Dieter H. Ehhalt,767,D.H. Ehhalt
Elnour A. Elsiddig,781,Elnour Abdalla Elsiddig
P. Eraser,790,P. Fraser
Gary Evans,797,G. Evans
John T. Everett,800,John Everett
Richard Feely,820,Richard A. Feely
Blair Fitzharris,844,B. Blair Fitzharris
Chris Forest,863,Chris E. Forest
Douglas G. Fox,869,Douglas Fox
S.J. Ghan,960,Steven Ghan
J.T.E. Gilbert,966,J. Gilbert
Nathan Gillett,968,Nathan P. Gillett
P. Ginoux,971,Paul Ginoux
Peter J. Gleckler,982,Peter Gleckler
Jonathan Gregory,1024,Jonathan M. Gregory
S.M. Griffies,1029,Stephen Griffies
Peter Groffman,1034,Peter M. Groffman
Arnulf Grubler,1042,Amulf Grubler
Howard K. Gruenspecht,1043,Howard Gruenspecht
William J. Gutowski,1064,William Gutowski
William J. Gutowski Jr.,1064,William Gutowski
Minh Ha-Duong,1069,Minh Ha Duong
Steven P. Hamburg,1094,Steven Hamburg
L.D. Danny Harvey,1123,Danny Harvey
Jim M. Haywood,1147,James M. Haywood
Gabriele Hegerl,1156,Gabriele C. Hegerl
Bruce Hewitson,1188,Bruce Charles Hewitson
Kevin I. Hodges,1205,Kevin Hodges
M.T. (Timm) Hoffman,1210,M. Timm Hoffman
Timm Hoffman,1210,M. Timm Hoffman
Rod Holesgrove,1218,R. Holesgrove
Elisabeth Holland,1221,Elisabeth A. Holland
Marika Holland,1223,Marika M. Holland
John T. Houghton,1244,J.T. Houghton
Richard Houghton,1245,Richard A. Houghton
Joanna House,1248,Joanna I. House
S. Mark Howden,1253,Mark Howden
Michael Hulme,1273,Mike Hulme
Jim Hurrell,1278,James W. Hurrell
Ivar Isaksen,1301,I.S.A Isaksen
A.K. Jain,1324,Atul K. Jain
Atul Jain,1324,Atul K. Jain
