author_id,Author (INFO),institution_id,Institution (INFO),Coutry (INFO)
1,A. Aaheim,424,University of Oslo,Norway
2,M. Abbott,180,Oregon State University,USA
3,H. Abdel Nour,1388,Forest National Corporation,Sudan
6,Ayako Abe-Ouchi,148,University of Tokyo,Japan
7,Tarekegn Abeku,358,London School of Hygiene and Tropical Medicine,United Kingdom
9,J. Aber,1050,University of New Hampshire,USA
12,I. Abrol,44,N/A,India
13,L.P. Abrol,1266,Indian Council of Agriculture Research,India
14,Pamela Abuodha,757,University of Wollongong,Australia
15,A.N. Achanta,915,Tata Energy Research Institute (TERI),India
16,Frédéric Achard,679,European Commission Joint Research Centre,Italy
17,Krishna Mirle Achutarao,150,Indian Institute of Technology,India
17,Krishna Mirle Achutarao,201,Lawrence Livermore National Laboratory,USA
18,A. Ackerman,124,National Aeronautics and Space Administration (NASA),USA
19,F. Ackerman,962,Tufts University,USA
20,B. Acock,113,N/A,USA
21,Roberto Acosta Moreno,26,N/A,Cuba
21,Roberto Acosta Moreno,489,"Ministry of Science,Technology and Environment",Cuba
22,P. Adams,1000,California Institute of Technology,USA
24,Anthony O. Adegbulugbe,758,Obafemi Awolowo University,Nigeria
24,Anthony O. Adegbulugbe,899,Centre for Energy Research and Development,Nigeria
25,James O. Adejuwon,758,Obafemi Awolowo University,Nigeria
26,Francis Adesina,758,Obafemi Awolowo University,Nigeria
27,Neil Adger,117,N/A,United Kingdom
27,Neil Adger,131,University of Exeter,United Kingdom
27,Neil Adger,231,University of East Anglia,United Kingdom
28,Sharad P. Adhikary,1084,Water and Energy Commission Secretariat,Nepal
29,Robert F. Adler,124,National Aeronautics and Space Administration (NASA),USA
30,Michael Adler,905,U.S. Environmental Protection Agency (EPA),USA
31,John Agard,289,University of the West Indies,Trinidad and Tobago
32,Anil Agarwal,625,Indian Institute of Technology Delhi,India
33,Pramod Aggarwal,290,International Water Management Institute,India
33,Pramod Aggarwal,613,Indian Agricultural Research Institute,India
34,Maureen Agnew,231,University of East Anglia,United Kingdom
35,Micheline Agoli-Agbo,759,University of Abomey-Calavi,Benin
37,Shardul Agrawala,44,N/A,India
37,Shardul Agrawala,185,Columbia University,USA
37,Shardul Agrawala,331,Organization for Economic Cooperation and Development (OECD),France
38,Will Agricole,760,National Meteorological Service,Seychelles
39,Adrian Guillermo Aguilar,1267,Instituto de Geografia,Mexico
41,Epiphane Dotou Ahlonsou,1082,Benin National Meteorological Service,Benin
42,Qazi Z. Ahmad,761,Bangladesh Unnayan Parishad (BUP),Bangladesh
44,Mohammed Abdelrafie Ahmed,487,University of Khartoum,Sudan
45,Dilip Ahuja,900,National Institute of Advanced Studies,India
46,Ahmed Aidoud,3,N/A,Algeria
49,Rais Akhtar,762,Jawaharlal Nehru University,India
49,Rais Akhtar,1085,University of Kashmir,India
50,Grace Akumu,901,Climate Network Africa,Kenya
52,Saiyed Al-Khouli,1268,King Abdulaziz University,Saudi Arabia
53,Majid Al-Moneef,1159,King Saud University,Saudi Arabia
54,Mozaharul Alam,291,United Nations Environment Programme (UNEP),Bangladesh
54,Mozaharul Alam,763,Bangladesh Centre for Advanced Studies (BCAS),Bangladesh
55,D.L. Albritton,188,National Oceanographic and Atmospheric Administration (NOAA),USA
56,Joseph M. Alcamo,764,University of Kassel,Germany
56,Joseph M. Alcamo,888,National Institute for Public Health and the Environment (RIVM),Netherlands
59,Lisa Alexander,125,University of New South Wales,Australia
59,Lisa Alexander,182,Met Office,United Kingdom
60,V. Alexander,755,University of Alaska,USA
61,Hans Alexandersson,260,Swedish Meteorological and Hydrological Institute,Sweden
63,Knut H. Alfsen,902,Statistics Norway,Norway
64,Awwad Alharthi,903,Saudi Aramco,Saudi Arabia
65,Abdelkader Allali,765,Ministry of Agriculture Rural Development and Fishing,Morocco
66,Richard Allan,117,N/A,United Kingdom
66,Richard Allan,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
66,Richard Allan,204,University of Reading,United Kingdom
67,Myles R. Allen,153,University of Oxford,United Kingdom
67,Myles R. Allen,1001,Rutherford Appleton Laboratory,United Kingdom
69,Barbara Allen-Diaz,298,University of California Berkeley,USA
70,Richard B. Alley,195,Pennsylvania State University,USA
71,Ian Allison,6,N/A,Australia
71,Ian Allison,154,Antarctic Climate and Ecosystems Cooperative Research Centre,Australia
71,Ian Allison,330,Australian Antarctic Division,Australia
74,E. Alsema,273,University of Utrecht,Netherlands
75,A. Alvarez,1269,Forestry Research Institute,Cuba
77,A.N. Alwelaie,1270,Imam Muhammed Ibn Saudi Islamic University,Saudi Arabia
78,F. Alyea,509,Georgia Institute of Technology,USA
80,Markus Amann,376,International Institute for Applied Systems Analysis (IIASA),Austria
81,A. Amano,1365,Kwansei Gakuin University,Japan
82,Peter Ambenjie,659,Kenya Meteorological Department,Kenya
83,Philippe Ambrosi,360,World Bank,France
84,Caspar Ammann,166,National Center for Atmospheric Research (NCAR),USA
88,Carlos A. Anaya,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
89,T. Anderson,132,University of Washington,USA
90,J. Anderson,1389,Hatherly Laboratories,United Kingdom
92,R. Anderson,1271,St. George's Medical School,United Kingdom
93,Mitsuru Ando,129,National Institute for Environmental Studies,Japan
94,Kenneth Andrasko,905,U.S. Environmental Protection Agency (EPA),USA
95,M. Andreae,1002,Max-Planck Institute for Chemistry,Germany
96,Rigoberto Andressen,1272,University of Merida,Venezuela
97,Jean Andrey,766,University of Waterloo,Canada
98,Natalia Andronova,247,University of Michigan,USA
99,B.W. Ang,894,National University of Singapore,Singapore
100,J.K. Angell,188,National Oceanographic and Atmospheric Administration (NOAA),USA
102,Oleg A. Anisimov,294,State Hydrological Institute,Russian Federation
103,S. Anjian,1213,National Meteorological Centre,China
104,James Annan,660,Frontier Research Center for Global Change,Japan
105,H. Annegarn,478,University of the Witwatersrand,South Africa
106,Yurij Anokhin,622,Institute of Global Climate and Ecology,Russian Federation
107,John Antle,767,Montana State University,USA
108,John Antonov,188,National Oceanographic and Atmospheric Administration (NOAA),USA
110,Assaf Anyamba,124,National Aeronautics and Space Administration (NASA),USA
112,A.J. Apling,1390,Global Atmosphere Division,United Kingdom
113,C. Appenzeller,126,University of Bern,Switzerland
114,Michael J. Apps,790,Natural Resources Canada,Canada
115,E. Aquize,80,N/A,Peru
117,Miguel Araújo,768,Environmental Change Institute,Portugal
118,Julie Arblaster,157,Australian Bureau of Meteorology,Australia
118,Julie Arblaster,166,National Center for Atmospheric Research (NCAR),USA
119,David Archer,113,N/A,USA
119,David Archer,661,University of Chicago,USA
121,A. Aristarain,5,N/A,Argentina
122,Phillip A. Arkin,185,Columbia University,USA
122,Phillip A. Arkin,188,National Oceanographic and Atmospheric Administration (NOAA),USA
122,Phillip A. Arkin,1214,National Weather Service,USA
123,A. Arking,124,National Aeronautics and Space Administration (NASA),USA
124,Nigel Arnell,204,University of Reading,United Kingdom
124,Nigel Arnell,421,University of Southampton,United Kingdom
125,S. Arnott,731,University of Wisconsin,USA
127,Vivek Arora,20,N/A,Canada
127,Vivek Arora,164,Environment Canada,Canada
128,Anne Arquit-Niederberger,1273,ProClim,Switzerland
130,Raymond Arritt,113,N/A,USA
130,Raymond Arritt,207,Iowa State University,USA
131,K.J. Arrow,338,Stanford University,USA
132,Vincenzo Artale,662,Italian National Agency for New Technologies Energy and the Environment (ENEA),Italy
133,Paulo Artaxo,158,University of Sao Paulo,Brazil
135,M. Asaduzzaman,1366,Bangladesh Institute of Development Studies (BIDS),Bangladesh
136,Jun Asanuma,366,University of Tsukuba,Japan
137,M.R. Ashmore,1003,University of Bradford,United Kingdom
138,W.B. Ashton,113,N/A,USA
139,A.J. Askew,700,World Meteorological Organization (WMO),Switzerland
140,Arne Asmussen,906,Joanneum Research Graz,Austria
142,R.A. Assel,188,National Oceanographic and Atmospheric Administration (NOAA),USA
144,Julius Atlhopheng,151,University of Botswana,Botswana
145,Shiv D. Atri,769,India Meteorological Department,India
146,Samar Attaher,770,Central Laboratory for Agricultural Climate,Egypt
147,D. Attard,62,N/A,Malta
149,A. Auclair,1391,Quebec,Canada
150,H. Audus,1160,International Energy Agency,United Kingdom
151,Ingeborg Auer,663,Central Institute for Meteorology and Geodynamics,Austria
153,O. Aumont,167,Institut Pierre Simon Laplace (IPSL),France
154,John Austin,188,National Oceanographic and Atmospheric Administration (NOAA),USA
155,P. Austin,326,University of British Columbia,Canada
156,M.P. Austin,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
157,Shimon Awerbuch,113,N/A,USA
159,P. Ayondejo,80,N/A,Peru
160,Christian Azar,1086,Chalmers University of Technology,Sweden
161,Mustafa H. Babiker,903,Saudi Aramco,Saudi Arabia
162,P.G. Babu,1157,Indira Gandhi Institute of Development Research,India
163,D. Bachelet,1274,Center d'Etude Spatiale du Rayonnement,France
164,Alphonsus Baede,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands
166,Walter Baethgen,771,International Fertilizer Development Center (IFDC),USA
168,A. Baitos,195,Pennsylvania State University,USA
169,L. Bajuk,1004,Mathsoft Data Analysis Products Division,USA
170,David Baker,166,National Center for Atmospheric Research (NCAR),USA
170,David Baker,428,Princeton University,USA
173,Mark P. Baldwin,117,N/A,United Kingdom
173,Mark P. Baldwin,664,Northwest Research Associates,USA
175,R. Ball,113,N/A,USA
177,R. Balling,784,Arizona State University,USA
179,D. Banister,117,N/A,United Kingdom
180,G. Banjo,1275,University of Lagos,Nigeria
181,C.W. Banning,1005,Universitat Kiel,Germany
182,T. Banuri,573,Stockholm Environment Institute Boston,USA
182,T. Banuri,1367,Sustainable Development Policy Institute,Pakistan
183,Manzhu Bao,772,Huazhong Agricultural University,China
186,M. Bardecki,20,N/A,Canada
187,M.Y. Bardin,622,Institute of Global Climate and Ecology,Russian Federation
188,Terry Barker,276,University of Cambridge,United Kingdom
189,Chris Barlow,773,Mekong River Commission,Laos
190,T.P. Barnett,259,University of California San Diego,USA
190,T.P. Barnett,544,University of California,USA
194,Jean-Marc Barnola,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),France
195,A. Barnston,188,National Oceanographic and Atmospheric Administration (NOAA),USA
196,T. Barnwell,905,U.S. Environmental Protection Agency (EPA),USA
198,Scott Barrett,1161,London Business School,United Kingdom
199,L. Barrie,164,Environment Canada,Canada
200,A. Barros,195,Pennsylvania State University,USA
201,Vicente Ricardo Barros,170,Universidad de Buenos Aires,Argentina
202,Roger G. Barry,248,University of Colorado,USA
204,P. Bartiein,1215,University of Oregon,USA
205,C. Bartlett,1050,University of New Hampshire,USA
206,Charles Basalirwa,595,Makerere University,Uganda
207,Reid Basher,280,National Institute of Water and Atmospheric Research,New Zealand
208,Igor Alexeyevich Bashmakov,500,Center for Energy Efficiency (CENEF),Russian Federation
208,Igor Alexeyevich Bashmakov,1162,Tsentr po Effektivnomu Ispolzovanlu Energii,Russian Federation
209,Eduardo Basso,1087,Independent Consultant,Chile
