indicator_code,Indicator (INFO),country_code,Country (INFO),year,value
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,1988,7326.66600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,1989,8984.15000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,1990,7488.01400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,1991,3971.36100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,1992,2387.21700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,1993,2343.21300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,1994,1928.84200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,1995,2086.52300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,1996,2016.85000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,1997,1543.80700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,1998,1752.82600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,1999,2984.93800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,2000,3021.60800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,2001,3223.29300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,2002,3751.34100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,2003,4294.05700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,2004,4165.71200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,2005,4253.72000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,2006,3865.01800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,2007,4055.70200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,2008,4129.04200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,2009,3879.68600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ALB,Albania,2010,4283.05600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,1988,121473.04200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,1989,117090.97700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,1990,112613.57000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,1991,117021.30400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,1992,121447.37300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,1993,118609.11500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,1994,123350.54600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,1995,122547.47300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,1996,129217.74600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,1997,134677.90900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,1998,137673.84800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,1999,145488.22500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,2000,141076.82400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,2001,132631.72300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,2002,123266.20500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,2003,133126.76800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,2004,156170.19600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,2005,160951.96400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,2006,174237.50500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,2007,180416.40000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,2008,190056.94300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,2009,179638.99600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ARG,Argentina,2010,180511.74200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,1988,286.02600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,1989,286.02600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,1990,300.69400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,1991,293.36000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,1992,293.36000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,1993,308.02800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,1994,311.69500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,1995,322.69600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,1996,322.69600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,1997,337.36400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,1998,333.69700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,1999,348.36500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,2000,344.69800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,2001,344.69800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,2002,363.03300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,2003,388.70200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,2004,407.03700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,2005,410.70400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,2006,425.37200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,2007,443.70700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,2008,458.37500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,2009,498.71200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ATG,Antigua and Barbuda,2010,513.38000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,1988,261145.40500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,1989,277771.58300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,1990,287331.45200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,1991,281530.25800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,1992,294456.43300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,1993,302116.79600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,1994,303957.63000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,1995,307433.94600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,1996,329259.93000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,1997,333623.66000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,1998,346912.86800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,1999,325523.25700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,2000,329604.62800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,2001,324859.53000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,2002,341001.66400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,2003,346476.49500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,2004,348757.36900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,2005,362684.63500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,2006,371214.07700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,2007,377235.29100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,2008,387634.90300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,2009,395093.58100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUS,Australia,2010,373080.58000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,1988,53340.18200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,1989,54117.58600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,1990,60725.52000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,1991,65602.63000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,1992,60542.17000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,1993,60281.81300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,1994,61103.22100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,1995,61730.27800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,1996,63024.72900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,1997,63901.14200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,1998,65565.96000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,1999,63798.46600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,2000,63695.79000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,2001,65716.30700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,2002,67179.44000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,2003,72316.90700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,2004,71865.86600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,2005,74238.41500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,2006,71565.17200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,2007,69141.28500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,2008,68268.53900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,2009,62261.99300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),AUT,Austria,2010,66897.08100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,1988,100354.78900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,1989,107461.43500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,1990,108469.86000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,1991,117578.68800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,1992,114373.73000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,1993,108924.56800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,1994,113306.63300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,1995,112976.60300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,1996,119624.87400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,1997,116295.23800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,1998,119184.83400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,1999,115844.19700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,2000,115708.51800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,2001,114766.09900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,2002,107531.10800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,2003,114835.77200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,2004,111282.44900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,2005,108524.86500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,2006,106834.37800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,2007,103215.04900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,2008,103882.44300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,2009,104194.13800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEL,Belgium,2010,108946.57000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,1988,561.05100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,1989,641.72500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,1990,715.06500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,1991,828.74200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,1992,905.74900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,1993,1133.10300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,1994,1265.11500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,1995,1327.45400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,1996,1265.11500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,1997,1217.44400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,1998,1213.77700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,1999,1562.14200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,2000,1617.14700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,2001,1738.15800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,2002,2053.52000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,2003,2321.21100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,2004,2511.89500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,2005,2398.21800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,2006,3876.01900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,2007,4499.40900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,2008,4492.07500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,2009,4756.09900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BEN,Benin,2010,5188.80500000000
