id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
7448,1,1,1,CLA,2174,H Oeschger,126,University of Bern,Switzerland,NULL,NULL
288,1,1,1,CLA,2527,H. Rodhe,1062,University of Stockholm,Sweden,NULL,NULL
321,1,1,1,CLA,2765,U. Siegenthaler,126,University of Bern,Switzerland,NULL,NULL
371,1,1,1,CLA,3178,Robert T. Watson,124,National Aeronautics and Space Administration (NASA),USA,NULL,NULL
7,1,1,1,LA,95,M. Andreae,1002,Max-Planck Institute for Chemistry,Germany,NULL,NULL
52,1,1,1,LA,481,R. Charlson,132,University of Washington,USA,NULL,NULL
55,1,1,1,LA,513,R. Cicerone,544,University of California,USA,NULL,NULL
57,1,1,1,LA,532,J. Coakley,180,Oregon State University,USA,NULL,NULL
65,1,1,1,LA,663,R.G. Derwent,1399,Harwell Laboratory,United Kingdom,NULL,NULL
74,1,1,1,LA,775,James W. Elkins,188,National Oceanographic and Atmospheric Administration (NOAA),USA,114,Environmental Research Laboratories
79,1,1,1,LA,821,F. Fehsenfeld,188,National Oceanographic and Atmospheric Administration (NOAA),USA,112,Aeronomy Laboratory
84,1,1,1,LA,876,Paul Fraser,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
88,1,1,1,LA,922,R. Gammon,132,University of Washington,USA,NULL,NULL
97,1,1,1,LA,1017,H. Grassl,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
113,1,1,1,LA,1120,R. Harriss,1050,University of New Hampshire,USA,NULL,NULL
125,1,1,1,LA,1160,Martin Heimann,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
135,1,1,1,LA,1245,Richard A. Houghton,1031,Woods Hole Research Center,USA,NULL,NULL
7416,1,1,1,LA,1510,V. Kirchhoff,173,National Institute for Space Research (INPE),Brazil,NULL,NULL
172,1,1,1,LA,1544,G. Kohlmaier,1405,Institut fur Physikahsche und Theoretisch Chemie,Germany,NULL,NULL
7435,1,1,1,LA,1611,S. Lai,254,Physical Research Laboratory,India,NULL,NULL
7495,1,1,1,LA,1741,P. Liss,231,University of East Anglia,United Kingdom,NULL,NULL
188,1,1,1,LA,1760,J.A. Logan,215,Harvard University,USA,NULL,NULL
7471,1,1,1,LA,1790,R.J. Luxmoore,271,Oak Ridge National Laboratory,USA,NULL,NULL
7503,1,1,1,LA,1945,L. Merlivat,862,Université Paris VI Pierre et Marie Curie,France,NULL,NULL
219,1,1,1,LA,1990,K. Minami,1193,National Institute of Agro-Environmental Sciences,Japan,NULL,NULL
258,1,1,1,LA,2284,G. Pearman,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
260,1,1,1,LA,2296,S. Penkett,231,University of East Anglia,United Kingdom,NULL,NULL
282,1,1,1,LA,2456,Dominique Raynaud,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),France,NULL,NULL
298,1,1,1,LA,2609,E. Sanhueza,1002,Max-Planck Institute for Chemistry,Germany,NULL,NULL
324,1,1,1,LA,2772,P. Simon,1051,Belgian Institute for Space Aeronomy,Belgium,NULL,NULL
339,1,1,1,LA,2902,W. Su,233,Chinese Academy of Sciences,China,149,Research Centie for Eco-Environmental Science
340,1,1,1,LA,2929,B.H. Svensson,1315,University of Agricultural Sciences,Sweden,NULL,NULL
343,1,1,1,LA,2987,A.M. Thompson,124,National Aeronautics and Space Administration (NASA),USA,1,Goddard Space Flight Center
361,1,1,1,LA,3117,P. Vitousek,338,Stanford University,USA,NULL,NULL
7504,1,1,1,LA,3177,A. Watson,1,N/A,N/A,NULL,NULL
376,1,1,1,LA,3215,M. Whitfield,472,Plymouth Marine Laboratory,United Kingdom,NULL,NULL
384,1,1,1,LA,3247,P. Winkler,694,Deutscher Wetterdienst,Germany,NULL,NULL
385,1,1,1,LA,3253,Steven C. Wofsy,215,Harvard University,USA,NULL,NULL
66,1,1,2,CLA,663,R.G. Derwent,1399,Harwell Laboratory,United Kingdom,NULL,NULL
7496,1,1,2,CLA,2025,J-J. Morcrette,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
