AR,WG,Role,Total Country Participations,% Country Participations,Total Role Participations,Country Id,Country
1,1,Coordinating Lead Author,11,32.3529,34,117,United Kingdom
1,1,Coordinating Lead Author,11,32.3529,34,113,USA
1,1,Coordinating Lead Author,2,5.8824,34,102,Switzerland
1,1,Coordinating Lead Author,2,5.8824,34,114,USSR
1,1,Coordinating Lead Author,1,2.9412,34,16,Brazil
1,1,Coordinating Lead Author,1,2.9412,34,20,Canada
1,1,Coordinating Lead Author,1,2.9412,34,23,China
1,1,Coordinating Lead Author,1,2.9412,34,36,Germany
1,1,Coordinating Lead Author,1,2.9412,34,44,India
1,1,Coordinating Lead Author,1,2.9412,34,51,Japan
1,1,Coordinating Lead Author,1,2.9412,34,107,Netherlands
1,1,Coordinating Lead Author,1,2.9412,34,101,Sweden
1,1,Lead Author,101,39.2996,257,113,USA
1,1,Lead Author,48,18.6770,257,117,United Kingdom
1,1,Lead Author,15,5.8366,257,36,Germany
1,1,Lead Author,13,5.0584,257,6,Australia
1,1,Lead Author,10,3.8911,257,20,Canada
1,1,Lead Author,9,3.5019,257,35,France
1,1,Lead Author,6,2.3346,257,23,China
1,1,Lead Author,6,2.3346,257,51,Japan
1,1,Lead Author,6,2.3346,257,114,USSR
1,1,Lead Author,5,1.9455,257,107,Netherlands
1,1,Lead Author,4,1.5564,257,10,Belgium
1,1,Lead Author,4,1.5564,257,28,Denmark
1,1,Lead Author,4,1.5564,257,44,India
1,1,Lead Author,4,1.5564,257,1,N/A
1,1,Lead Author,4,1.5564,257,101,Sweden
1,1,Lead Author,4,1.5564,257,102,Switzerland
1,1,Lead Author,3,1.1673,257,16,Brazil
1,1,Lead Author,3,1.1673,257,74,Nigeria
1,1,Lead Author,1,0.3891,257,5,Argentina
1,1,Lead Author,1,0.3891,257,32,Ethiopia
1,1,Lead Author,1,0.3891,257,34,Finland
1,1,Lead Author,1,0.3891,257,53,Kenya
1,1,Lead Author,1,0.3891,257,75,Norway
1,1,Lead Author,1,0.3891,257,82,Poland
1,1,Lead Author,1,0.3891,257,99,Sudan
1,1,Lead Author,1,0.3891,257,104,Tanzania
1,1,Contributing Author,8,27.5862,29,113,USA
1,1,Contributing Author,6,20.6897,29,117,United Kingdom
1,1,Contributing Author,4,13.7931,29,36,Germany
1,1,Contributing Author,3,10.3448,29,114,USSR
1,1,Contributing Author,2,6.8966,29,6,Australia
1,1,Contributing Author,2,6.8966,29,75,Norway
1,1,Contributing Author,1,3.4483,29,20,Canada
1,1,Contributing Author,1,3.4483,29,107,Netherlands
1,1,Contributing Author,1,3.4483,29,81,Philippines
1,1,Contributing Author,1,3.4483,29,102,Switzerland
1,2,Coordinating Lead Author,6,46.1538,13,20,Canada
1,2,Coordinating Lead Author,3,23.0769,13,1,N/A
1,2,Coordinating Lead Author,3,23.0769,13,113,USA
1,2,Coordinating Lead Author,1,7.6923,13,114,USSR
1,2,Lead Author,4,36.3636,11,1,N/A
1,2,Lead Author,4,36.3636,11,113,USA
1,2,Lead Author,2,18.1818,11,51,Japan
1,2,Lead Author,1,9.0909,11,114,USSR
1,2,Contributing Author,54,34.3949,157,1,N/A
1,2,Contributing Author,17,10.8280,157,20,Canada
1,2,Contributing Author,17,10.8280,157,113,USA
1,2,Contributing Author,10,6.3694,157,6,Australia
1,2,Contributing Author,7,4.4586,157,114,USSR
1,2,Contributing Author,6,3.8217,157,73,New Zealand
1,2,Contributing Author,6,3.8217,157,117,United Kingdom
1,2,Contributing Author,4,2.5478,157,23,China
1,2,Contributing Author,3,1.9108,157,36,Germany
1,2,Contributing Author,3,1.9108,157,51,Japan
1,2,Contributing Author,3,1.9108,157,74,Nigeria
1,2,Contributing Author,2,1.2739,157,44,India
1,2,Contributing Author,2,1.2739,157,53,Kenya
1,2,Contributing Author,2,1.2739,157,64,Mexico
1,2,Contributing Author,2,1.2739,157,107,Netherlands
1,2,Contributing Author,2,1.2739,157,75,Norway
1,2,Contributing Author,2,1.2739,157,82,Poland
1,2,Contributing Author,1,0.6369,157,10,Belgium
1,2,Contributing Author,1,0.6369,157,12,Benin
1,2,Contributing Author,1,0.6369,157,16,Brazil
1,2,Contributing Author,1,0.6369,157,25,Costa Rica
1,2,Contributing Author,1,0.6369,157,27,Czech Republic
1,2,Contributing Author,1,0.6369,157,32,Ethiopia
1,2,Contributing Author,1,0.6369,157,34,Finland
1,2,Contributing Author,1,0.6369,157,42,Hungary
1,2,Contributing Author,1,0.6369,157,45,Indonesia
1,2,Contributing Author,1,0.6369,157,47,Ireland
1,2,Contributing Author,1,0.6369,157,48,Israel
1,2,Contributing Author,1,0.6369,157,81,Philippines
1,2,Contributing Author,1,0.6369,157,83,Portugal
1,2,Contributing Author,1,0.6369,157,105,Thailand
1,2,Contributing Author,1,0.6369,157,121,Vietnam
1,3,Coordinating Lead Author,5,20.0000,25,113,USA
1,3,Coordinating Lead Author,3,12.0000,25,20,Canada
1,3,Coordinating Lead Author,3,12.0000,25,35,France
1,3,Coordinating Lead Author,3,12.0000,25,107,Netherlands
1,3,Coordinating Lead Author,2,8.0000,25,44,India
1,3,Coordinating Lead Author,2,8.0000,25,51,Japan
1,3,Coordinating Lead Author,2,8.0000,25,73,New Zealand
1,3,Coordinating Lead Author,1,4.0000,25,6,Australia
1,3,Coordinating Lead Author,1,4.0000,25,16,Brazil
1,3,Coordinating Lead Author,1,4.0000,25,23,China
1,3,Coordinating Lead Author,1,4.0000,25,62,Malta
1,3,Coordinating Lead Author,1,4.0000,25,117,United Kingdom
1,3,Lead Author,15,34.8837,43,113,USA
1,3,Lead Author,4,9.3023,43,117,United Kingdom
1,3,Lead Author,3,6.9767,43,6,Australia
1,3,Lead Author,3,6.9767,43,51,Japan
1,3,Lead Author,3,6.9767,43,107,Netherlands
1,3,Lead Author,3,6.9767,43,73,New Zealand
1,3,Lead Author,2,4.6512,43,16,Brazil
1,3,Lead Author,2,4.6512,43,23,China
1,3,Lead Author,2,4.6512,43,35,France
1,3,Lead Author,1,2.3256,43,10,Belgium
1,3,Lead Author,1,2.3256,43,49,Italy
1,3,Lead Author,1,2.3256,43,72,Nepal
1,3,Lead Author,1,2.3256,43,88,Saudi Arabia
1,3,Lead Author,1,2.3256,43,102,Switzerland
1,3,Lead Author,1,2.3256,43,114,USSR
1,3,Contributing Author,3,33.3333,9,6,Australia
1,3,Contributing Author,1,11.1111,9,53,Kenya
1,3,Contributing Author,1,11.1111,9,62,Malta
1,3,Contributing Author,1,11.1111,9,107,Netherlands
1,3,Contributing Author,1,11.1111,9,102,Switzerland
1,3,Contributing Author,1,11.1111,9,104,Tanzania
1,3,Contributing Author,1,11.1111,9,123,Zimbabwe
2,1,Coordinating Lead Author,8,53.3333,15,113,USA
2,1,Coordinating Lead Author,2,13.3333,15,20,Canada
2,1,Coordinating Lead Author,2,13.3333,15,117,United Kingdom
2,1,Coordinating Lead Author,1,6.6667,15,6,Australia
2,1,Coordinating Lead Author,1,6.6667,15,107,Netherlands
2,1,Coordinating Lead Author,1,6.6667,15,73,New Zealand
2,1,Lead Author,30,32.9670,91,113,USA
2,1,Lead Author,14,15.3846,91,117,United Kingdom
2,1,Lead Author,8,8.7912,91,6,Australia
2,1,Lead Author,5,5.4945,91,20,Canada
2,1,Lead Author,4,4.3956,91,16,Brazil
2,1,Lead Author,4,4.3956,91,35,France
2,1,Lead Author,3,3.2967,91,36,Germany
2,1,Lead Author,3,3.2967,91,53,Kenya
2,1,Lead Author,3,3.2967,91,101,Sweden
2,1,Lead Author,3,3.2967,91,102,Switzerland
2,1,Lead Author,2,2.1978,91,23,China
2,1,Lead Author,2,2.1978,91,44,India
2,1,Lead Author,2,2.1978,91,51,Japan
2,1,Lead Author,2,2.1978,91,107,Netherlands
2,1,Lead Author,2,2.1978,91,86,Russian Federation
2,1,Lead Author,1,1.0989,91,5,Argentina
2,1,Lead Author,1,1.0989,91,73,New Zealand
2,1,Lead Author,1,1.0989,91,75,Norway
2,1,Lead Author,1,1.0989,91,120,Venezuela
2,1,Contributing Author,186,46.0396,404,113,USA
2,1,Contributing Author,50,12.3762,404,117,United Kingdom
