WG,WMO Symbol,WMO Region,Total WMO Region Participations,% WMO Region Participations,Total Participations
1,NAC,"North America, Central America and the Caribbean",1469,41.7567,3518
1,EUR,Europe,1403,39.8806,3518
1,ASI,Asia,241,6.8505,3518
1,SWP,South-West Pacific,228,6.4810,3518
1,WMONA,Non Available,74,2.1035,3518
1,AFR,Africa,54,1.5350,3518
1,SAM,South America,49,1.3928,3518
2,EUR,Europe,931,30.6452,3038
2,NAC,"North America, Central America and the Caribbean",903,29.7235,3038
2,ASI,Asia,314,10.3357,3038
2,SWP,South-West Pacific,314,10.3357,3038
2,WMONA,Non Available,227,7.4720,3038
2,AFR,Africa,210,6.9124,3038
2,SAM,South America,139,4.5754,3038
3,EUR,Europe,415,35.6836,1163
3,NAC,"North America, Central America and the Caribbean",338,29.0628,1163
3,ASI,Asia,201,17.2829,1163
3,SAM,South America,68,5.8469,1163
3,AFR,Africa,65,5.5890,1163
3,SWP,South-West Pacific,50,4.2992,1163
3,WMONA,Non Available,26,2.2356,1163
